,cpi,inflation,fed_funds,yield_spread,unemployment,pce_growth,hamilton,gdp_growth,recession
1993-04-30,143.8,3.1563845050215145,2.96,2.131904761904762,7.1,3.6025713857664288,-0.03,2.328683775714957,0
1993-05-31,144.2,3.2211882605583497,3.0,2.0585,7.1,3.6025713857664288,-0.03,2.1871403080739107,0
1993-06-30,144.3,2.9978586723768963,3.04,1.799090909090909,7.0,3.6025713857664288,0.0,2.050162758743866,0
1993-07-31,144.5,2.8469750889679624,3.06,1.7333333333333332,6.9,3.64460342445756,-0.07,1.90861929110282,0
1993-08-31,144.8,2.840909090909083,3.03,1.6763636363636365,6.8,3.64460342445756,-0.07,3.098742286069004,0
1993-09-30,145.0,2.7639971651311157,3.09,1.512857142857143,6.7,3.64460342445756,-0.1,4.25047421668144,0
1993-10-31,145.6,2.752293577981657,2.99,1.4594999999999998,6.8,3.322942229886583,0.0,5.440597211647624,0
1993-11-30,146.0,2.7445460942997935,3.02,1.5685,6.6,3.322942229886583,-0.1,4.932180279482145,0
1993-12-31,146.3,2.8109627547435068,2.96,1.5618181818181818,6.5,3.322942229886583,-0.1,4.4068161162444826,0
1994-01-31,146.3,2.450980392156854,3.05,1.6105,6.6,4.105584446387134,0.0,3.8814519530068203,0
1994-02-28,146.7,2.515723270440251,3.25,1.4989473684210526,6.6,4.105584446387134,0.0,4.365719368405289,0
1994-03-31,147.1,2.6517794836008246,3.34,1.4873913043478262,6.5,4.105584446387134,0.03,4.901872578310736,0
1994-04-30,147.2,2.364394993045882,3.56,1.4226315789473685,6.4,3.9698763360083156,-0.07,5.420730523380524,0
1994-05-31,147.5,2.288488210818307,4.01,1.2152380952380952,6.1,3.9698763360083156,-0.17,4.382098334646589,0
1994-06-30,147.9,2.494802494802495,4.25,1.17,6.1,3.9698763360083156,-0.17,3.3769704100653612,0
1994-07-31,148.4,2.69896193771626,4.26,1.168,6.1,3.60954152182944,-0.1,2.3383382213314263,0
1994-08-31,149.0,2.900552486187835,4.47,1.058695652173913,6.0,3.60954152182944,0.03,3.094449248310405,0
1994-09-30,149.3,2.965517241379323,4.73,1.0647619047619048,5.9,3.60954152182944,0.0,3.8261695969997396,0
1994-10-31,149.4,2.609890109890123,4.76,1.0154999999999998,5.8,3.8183519704400926,-0.1,4.582280623978718,0
1994-11-30,149.8,2.602739726027403,5.29,0.8065,5.6,3.8183519704400926,-0.17,3.550815865127465,0
1994-12-31,150.1,2.597402597402576,5.45,0.22428571428571428,5.5,3.8183519704400926,-0.13,2.484968947647836,0
1995-01-31,150.5,2.8708133971291794,5.53,0.2725,5.6,2.8998093850301387,0.0,1.4191220301682073,0
1995-02-28,150.9,2.862985685071595,5.92,0.35789473684210527,5.4,2.8998093850301387,-0.07,1.3480741865521146,0
1995-03-31,151.2,2.7872195785180187,5.98,0.42913043478260865,5.4,2.8998093850301387,0.03,1.2694140739771549,0
1995-04-30,151.8,3.125000000000022,6.05,0.4947368421052632,5.8,3.000495203921094,0.07,1.193291384388484,0
1995-05-31,152.1,3.1186440677966054,6.01,0.46181818181818185,5.6,3.000495203921094,0.17,1.9378340948398223,0
1995-06-30,152.4,3.0425963488843744,6.0,0.4522727272727272,5.6,3.000495203921094,0.2,2.6583592985024076,0
1995-07-31,152.6,2.8301886792452713,5.85,0.49799999999999994,5.7,3.1474383857464927,0.17,3.4029020089537454,0
1995-08-31,152.9,2.6174496644295386,5.74,0.5073913043478261,5.7,3.1474383857464927,0.13,3.171556487791609,0
1995-09-30,153.1,2.54521098459477,5.8,0.3915,5.6,3.1474383857464927,0.13,2.9476737253766383,0
1995-10-31,153.5,2.7443105756358666,5.76,0.3476190476190476,5.5,2.756021388369656,0.07,2.716328204214502,0
1995-11-30,153.7,2.603471295060067,5.8,0.45142857142857146,5.6,2.756021388369656,0.07,2.8075909062664746,0
1995-12-31,153.9,2.5316455696202667,5.6,0.387,5.6,2.756021388369656,0.07,2.901895698386846,0
1996-01-31,154.7,2.7906976744185963,5.56,0.54,5.6,3.4462439109659515,0.17,2.996200490507217,0
1996-02-29,155.0,2.717031146454607,5.22,0.78,5.5,3.4462439109659515,0.13,4.180552730448101,0
1996-03-31,155.5,2.8439153439153486,5.31,0.6076190476190476,5.5,3.4462439109659515,0.1,5.446584435212494,0
1996-04-30,156.1,2.832674571805005,5.22,0.5540909090909091,5.6,3.650432165720008,-0.03,6.671776407565133,0
1996-05-31,156.4,2.827087442472065,5.24,0.6418181818181817,5.6,3.650432165720008,0.03,5.63272331262753,0
1996-06-30,156.7,2.8215223097112663,5.27,0.615,5.3,3.650432165720008,-0.07,4.627188059462107,0
1996-07-31,157.0,2.8833551769331667,5.4,0.5954545454545455,5.5,3.341417444316841,0.0,3.588134964524503,0
1996-08-31,157.2,2.8122956180510084,5.22,0.6063636363636363,5.1,3.341417444316841,-0.17,3.77863102804269,0
1996-09-30,157.7,3.0045721750489918,5.3,0.598,5.2,3.341417444316841,-0.03,3.9629820572538383,0
1996-10-31,158.2,3.0618892508143203,5.24,0.620909090909091,5.2,3.4429758847729808,-0.07,4.153478120772025,0
1996-11-30,158.7,3.2530904359141077,5.31,0.5021052631578947,5.4,3.4429758847729808,0.1,3.640965514343416,0
1996-12-31,159.1,3.378817413905133,5.29,0.5204761904761904,5.4,3.4429758847729808,0.07,3.1113691543671864,0
1997-01-31,159.4,3.0381383322559907,5.25,0.570952380952381,5.3,3.5780846874916117,0.13,2.5817727943909574,0
1997-02-28,159.7,3.0322580645161246,5.19,0.5210526315789474,5.2,3.5780846874916117,0.13,3.865084690787672,0
1997-03-31,159.8,2.7652733118971096,5.39,0.4725,5.2,3.5780846874916117,0.1,5.285894290369749,0
1997-04-30,159.9,2.434336963484962,5.51,0.43727272727272726,5.1,2.9370024106227133,-0.07,6.660871322223372,0
1997-05-31,159.9,2.237851662404089,5.5,0.4342857142857143,4.9,2.9370024106227133,-0.17,6.099301125733926,0
1997-06-30,160.2,2.233567326100827,5.56,0.3990476190476191,5.0,2.9370024106227133,-0.07,5.555846096873172,0
1997-07-31,160.4,2.165605095541401,5.52,0.32954545454545453,4.9,4.060803460209894,-0.03,4.994275900383727,0
1997-08-31,160.8,2.2900763358778775,5.54,0.3595238095238095,4.8,4.060803460209894,0.03,4.46227721460577,0
1997-09-30,161.2,2.21940393151554,5.54,0.32666666666666666,4.9,4.060803460209894,0.0,3.9474397767561342,0
1997-10-31,161.5,2.0859671302149163,5.5,0.25772727272727275,4.7,4.472404162115806,-0.03,3.4154410909781774,0
1997-11-30,161.7,1.8903591682419618,5.52,0.1622222222222222,4.6,4.472404162115806,-0.1,3.610953516201391,0
1997-12-31,161.8,1.6970458830924073,5.5,0.09363636363636364,4.7,4.472404162115806,-0.07,3.8129830222653776,0
1998-01-31,162.0,1.6311166875784044,5.56,0.1875,4.6,4.428398478035289,-0.03,4.015012528329365,0
1998-02-28,162.0,1.440200375704448,5.51,0.1568421052631579,4.6,4.428398478035289,0.0,3.9167731099738914,0
1998-03-31,162.0,1.3767209011263937,5.49,0.08590909090909092,4.7,4.428398478035289,0.0,3.80800803965176,0
1998-04-30,162.2,1.4383989993745905,5.45,0.07333333333333333,4.3,5.791043280275887,-0.13,3.7027515199851813,0
1998-05-31,162.6,1.6885553470919357,5.49,0.059,4.4,5.791043280275887,-0.1,4.151917786620698,0
1998-06-30,162.8,1.6229712858926382,5.56,-0.023636363636363636,4.5,5.791043280275887,-0.07,4.586594818848619,0
1998-07-31,163.2,1.74563591022443,5.54,0.0031818181818181815,4.5,5.375271039506857,0.07,5.035761085484136,0
1998-08-31,163.4,1.6169154228855787,5.55,0.07333333333333333,4.5,5.375271039506857,0.13,5.507845663188508,0
1998-09-30,163.5,1.4267990074441794,5.51,0.14047619047619048,4.6,5.375271039506857,0.17,5.964701706128224,0
1998-10-31,163.9,1.4860681114551078,5.07,0.43809523809523804,4.5,5.635056537083072,0.2,6.436786283832596,0
1998-11-30,164.1,1.4842300556586308,4.83,0.28736842105263155,4.4,5.635056537083072,0.17,5.563182602654644,0
1998-12-31,164.4,1.606922126081578,4.68,0.13863636363636364,4.4,5.635056537083072,0.0,4.660458798770759,0
1999-01-31,164.7,1.6666666666666607,4.63,0.1068421052631579,4.3,5.651325357462578,-0.07,3.7577349948868743,0
1999-02-28,164.7,1.6666666666666607,4.76,0.12263157894736842,4.4,5.651325357462578,0.0,3.625989202532445,0
1999-03-31,164.8,1.7283950617283939,4.81,0.17956521739130435,4.2,5.651325357462578,-0.03,3.4801277895686127,0
1999-04-30,165.9,2.281134401972884,4.74,0.20772727272727273,4.3,5.413032159129161,0.0,3.3389715834745815,0
1999-05-31,166.0,2.091020910209096,4.74,0.28500000000000003,4.2,5.413032159129161,-0.07,4.000943337507235,0
1999-06-30,166.0,1.9656019656019597,4.76,0.2809090909090909,4.3,5.413032159129161,0.03,4.641561163990448,0
1999-07-31,166.7,2.1446078431372584,4.99,0.23714285714285716,4.3,5.225906147720782,0.03,5.303532918023102,0
1999-08-31,167.1,2.2643818849449104,5.07,0.2609090909090909,4.2,5.225906147720782,0.03,5.727806812324875,0
1999-09-30,167.8,2.629969418960254,5.22,0.25333333333333335,4.2,5.225906147720782,0.0,6.138394451971752,0
1999-10-31,168.1,2.56253813300793,5.2,0.2495,4.1,5.244601026079843,-0.07,6.562668346273526,0
1999-11-30,168.4,2.6203534430225606,5.42,0.172,4.1,5.244601026079843,-0.03,4.895876592566568,0
1999-12-31,168.8,2.676399026763998,5.3,0.1709090909090909,4.0,5.244601026079843,-0.03,3.173525113736045,0
2000-01-31,169.3,2.792956891317555,5.45,0.221,4.0,5.749818529790063,-0.03,1.4511736349055226,0
2000-02-29,170.0,3.2179720704310855,5.73,-0.091,4.1,5.749818529790063,0.0,3.33101086725475,0
2000-03-31,171.0,3.762135922330101,5.85,-0.2717391304347826,4.0,5.749818529790063,0.0,5.340492046662545,0
2000-04-30,170.9,3.013863773357439,6.02,-0.4131578947368421,3.8,5.127338033259732,-0.03,7.2851512525410556,0
2000-05-31,171.2,3.1325301204819134,6.27,-0.3690909090909091,4.0,5.127338033259732,0.0,4.967759425143039,0
2000-06-30,172.2,3.7349397590361377,6.53,-0.3845454545454546,4.0,5.127338033259732,-0.03,2.7251221728223785,0
2000-07-31,172.7,3.5992801439711952,6.54,-0.28500000000000003,4.0,4.954632798262204,0.03,0.40773034542436193,0
2000-08-31,172.7,3.3512866546977715,6.5,-0.4026086956521739,4.1,4.954632798262204,0.03,1.075047406258821,0
2000-09-30,173.6,3.45649582836709,6.52,-0.28250000000000003,3.9,4.954632798262204,0.0,1.7208381102921682,0
2000-10-31,173.9,3.4503271861986873,6.51,-0.1738095238095238,3.9,4.345344849290167,-0.03,2.388155171126627,0
2000-11-30,174.2,3.444180522565321,6.51,-0.15809523809523812,3.9,4.345344849290167,-0.03,1.1818452575329434,0
2000-12-31,174.6,3.4360189573459543,6.4,-0.1115,3.9,4.345344849290167,0.03,-0.06467498651386272,0
2001-01-31,175.6,3.7212049616065945,5.98,0.40095238095238095,4.2,3.1638952567567546,0.13,-1.311195230560669,0
2001-02-28,176.0,3.529411764705892,5.49,0.4421052631578948,4.2,3.1638952567567546,0.2,-0.11279304356058151,0
2001-03-31,176.1,2.9824561403508643,5.31,0.5431818181818181,4.3,3.1638952567567546,0.3,1.2140093777609442,0
2001-04-30,176.4,3.2182562902282053,4.8,0.907,4.4,2.4148435931361067,0.4,2.498011720975324,1
2001-05-31,177.3,3.5630841121495394,4.21,1.1313636363636363,4.3,2.4148435931361067,0.47,1.1162984213035814,1
2001-06-30,177.7,3.193960511033689,3.97,1.2042857142857142,4.5,2.4148435931361067,0.53,-0.22084348160455658,1
2001-07-31,177.4,2.7214823393167498,3.77,1.1976190476190476,4.6,1.7959372610681257,0.53,-1.6025567812762986,1
2001-08-31,177.4,2.7214823393167498,3.65,1.2139130434782608,4.9,1.7959372610681257,0.7,-0.6922153056883552,1
2001-09-30,178.1,2.5921658986175045,3.07,1.6129411764705883,5.0,1.7959372610681257,0.83,0.18876031584836417,1
2001-10-31,177.6,2.127659574468077,2.49,1.8409090909090908,5.3,2.542517528424848,1.13,1.0991017914363077,1
2001-11-30,177.5,1.894374282433997,2.09,1.8690000000000002,5.5,2.542517528424848,1.4,1.8316016287058754,1
2001-12-31,177.4,1.603665521191311,1.82,1.9805,5.7,2.542517528424848,1.63,2.588518127217762,0
2002-01-31,177.7,1.1958997722095743,1.73,2.0076190476190474,5.7,2.3994314238070524,1.6,3.3454346257296486,0
2002-02-28,178.0,1.1363636363636465,1.74,1.8963157894736842,5.7,2.3994314238070524,1.5,3.0639848267208865,0
2002-03-31,178.5,1.3628620102214661,1.73,1.7265000000000001,5.7,2.3994314238070524,1.37,2.752379692104043,0
2002-04-30,179.3,1.643990929705219,1.75,1.7881818181818183,5.9,2.711053342045777,1.4,2.4508263360232263,0
2002-05-31,179.5,1.2408347433727984,1.75,1.9004545454545456,5.8,2.711053342045777,1.43,2.1729111284974842,0
2002-06-30,179.6,1.0692177827799743,1.75,1.9335,5.8,2.711053342045777,1.4,1.903960927666121,0
2002-07-31,180.0,1.465614430665152,1.73,2.096363636363636,5.8,3.071183831337132,1.33,1.6260457201403788,0
2002-08-31,180.5,1.747463359639223,1.74,2.1236363636363635,5.7,3.071183831337132,1.13,1.2447371244022354,0
2002-09-30,180.8,1.516002245929271,1.75,1.8655000000000002,5.7,3.071183831337132,0.9,0.8757288059459678,0
2002-10-31,181.2,2.0270270270270174,1.75,2.0290909090909093,5.7,1.9987086891242622,0.57,0.49442021020782434,0
2002-11-30,181.5,2.2535211267605604,1.34,2.125263157894737,5.9,1.9987086891242622,0.43,1.0201205579292565,0
2002-12-31,181.8,2.4802705749718212,1.24,2.1961904761904765,6.0,1.9987086891242622,0.3,1.5633442505747366,0
2003-01-31,182.6,2.757456387169399,1.24,2.305238095238095,5.8,2.273413647351341,0.23,2.1065679432202167,0
2003-02-28,183.6,3.146067415730336,1.26,2.274736842105263,5.9,2.273413647351341,0.2,2.5583176617757375,0
2003-03-31,183.9,3.025210084033625,1.25,2.2333333333333334,5.9,2.273413647351341,0.13,3.0584691358907787,0
2003-04-30,183.2,2.175125488008911,1.26,2.336190476190476,6.0,2.9238097818046205,0.13,3.54248669148598,0
2003-05-31,182.9,1.8941504178273005,1.26,2.1538095238095236,6.1,2.9238097818046205,0.2,4.590526987446266,0
2003-06-30,183.1,1.948775055679297,1.22,2.107142857142857,6.3,2.9238097818046205,0.4,5.604759531923962,0
2003-07-31,183.7,2.055555555555544,1.01,2.5013636363636365,6.2,3.6537448365171254,0.47,6.652799827884248,0
2003-08-31,184.5,2.216066481994461,1.03,2.580952380952381,6.1,3.6537448365171254,0.47,5.975546118204368,0
2003-09-30,185.1,2.378318584070782,1.01,2.568095238095238,6.1,3.6537448365171254,0.37,5.320139302385129,0
2003-10-31,184.9,2.041942604856528,1.01,2.5427272727272725,6.0,3.790067544729281,0.3,4.642885592705248,0
2003-11-30,185.0,1.9283746556473913,1.0,2.373333333333333,5.8,3.790067544729281,0.23,3.8680117524191036,0
2003-12-31,185.5,2.0352035203520247,0.98,2.3604545454545454,5.7,3.790067544729281,0.03,3.067308784123421,0
2004-01-31,186.3,2.026286966046009,1.0,2.3895,5.7,4.2443052946895765,-0.1,2.266605815827738,0
2004-02-29,186.7,1.688453159041381,1.01,2.3442105263157895,5.6,4.2443052946895765,-0.1,2.5350824924397517,0
2004-03-31,187.1,1.7400761283306032,1.0,2.248695652173913,5.8,4.2443052946895765,0.0,2.822074801921559,0
2004-04-30,187.4,2.2925764192139875,1.0,2.276666666666667,5.6,3.6266042762613804,0.0,3.0998092949684697,0
2004-05-31,188.2,2.8977583378895444,1.0,2.182,5.6,3.6266042762613804,0.0,3.3338479261241316,0
2004-06-30,188.9,3.1676679410158393,1.03,1.9704761904761903,5.6,3.6266042762613804,-0.03,3.560336924016707,0
2004-07-31,189.1,2.939575394665228,1.26,1.8595238095238094,5.5,3.382011119449335,-0.03,3.794375555172369,0
2004-08-31,189.2,2.5474254742547275,1.43,1.7731818181818182,5.4,3.382011119449335,-0.07,3.890899095809928,0
2004-09-30,189.8,2.5391680172879516,1.61,1.6004761904761904,5.4,3.382011119449335,-0.07,3.984308973846275,0
2004-10-31,190.8,3.1909140075716547,1.76,1.5125,5.5,3.8365070924305966,0.0,4.080832514483834,0
2004-11-30,191.7,3.621621621621607,1.93,1.342,5.4,3.8365070924305966,0.0,4.197121939146704,0
2004-12-31,191.7,3.3423180592991875,2.16,1.219090909090909,5.4,3.8365070924305966,0.0,4.317287677965001,0
2005-01-31,191.6,2.8448738593666034,2.28,0.999,5.3,3.531008950764969,-0.1,4.437453416783299,0
2005-02-28,192.4,3.0530262453133394,2.5,0.7805263157894737,5.4,3.531008950764969,0.0,3.6613325546357647,0
2005-03-31,193.1,3.2068412613575736,2.63,0.770909090909091,5.2,3.531008950764969,-0.07,2.8020558858295663,0
2005-04-30,193.7,3.3617929562433257,2.79,0.6871428571428572,5.2,4.1102625515620606,0.0,1.9704978192429223,0
2005-05-31,193.6,2.869287991498415,3.0,0.5004761904761905,5.1,4.1102625515620606,-0.1,2.3629707310078514,0
2005-06-30,193.7,2.541026998411855,3.04,0.3577272727272727,5.0,4.1102625515620606,-0.07,2.742783226264234,0
2005-07-31,194.9,3.067160232681121,3.26,0.3065,5.0,3.7553287960840898,-0.07,3.1352561380291633,0
2005-08-31,196.1,3.6469344608879517,3.5,0.21826086956521742,4.9,3.7553287960840898,-0.07,2.8275508188760226,0
2005-09-30,198.8,4.741833508956805,3.62,0.2528571428571429,5.0,3.7553287960840898,0.03,2.5297714777600797,0
2005-10-31,199.1,4.350104821802936,3.78,0.1925,5.0,2.783976145312561,0.03,2.222066158606939,0
2005-11-30,198.1,3.3385498174230532,4.0,0.11850000000000001,5.0,2.783976145312561,0.07,3.2523277614361636,0
2005-12-31,198.1,3.3385498174230532,4.16,0.06285714285714286,4.9,2.783976145312561,-0.03,4.316931417693029,0
2006-01-31,199.3,4.018789144050117,4.29,0.020499999999999997,4.7,3.248731243782399,-0.07,5.381535073949895,0
2006-02-28,199.4,3.63825363825363,4.49,-0.09947368421052633,4.8,3.248731243782399,-0.07,4.014089314858921,0
2006-03-31,199.7,3.4179181771103018,4.59,-0.009999999999999998,4.7,3.248731243782399,-0.07,2.5001315101510593,0
2006-04-30,200.7,3.613835828600931,4.79,0.10157894736842105,4.7,2.6464963613712644,0.0,1.03501105398216,0
2006-05-31,201.3,3.9772727272727293,4.94,0.14181818181818182,4.6,2.6464963613712644,-0.07,0.8883718377307113,0
2006-06-30,201.8,4.1817243159525175,4.99,-0.015454545454545453,4.6,2.6464963613712644,-0.03,0.7464629187776963,0
2006-07-31,202.9,4.104669061056954,5.24,-0.031,4.7,2.4555938824142087,0.03,0.5998237025262476,0
2006-08-31,203.8,3.926568077511483,5.25,-0.026956521739130435,4.7,2.4555938824142087,0.07,1.5560980557605864,0
2006-09-30,202.8,2.012072434607637,5.25,-0.05,4.5,2.4555938824142087,0.07,2.4815248492131725,0
2006-10-31,201.9,1.4063284781516971,5.25,-0.06666666666666668,4.4,3.242628426629812,-0.07,3.4377992024475112,0
2006-11-30,202.0,1.9687026754164672,5.25,-0.14523809523809525,4.5,3.242628426629812,-0.07,2.709172071265469,0
2006-12-31,203.1,2.5239777889954462,5.24,-0.10900000000000001,4.4,3.242628426629812,-0.03,1.9562573690440257,0
2007-01-31,203.437,2.075765178123423,5.25,-0.11666666666666667,4.6,2.7588526220760246,0.07,1.2033426668225822,0
2007-02-28,204.226,2.420260782347028,5.26,-0.12631578947368421,4.5,2.7588526220760246,0.07,1.5946206963098546,0
2007-03-31,205.288,2.798197295943927,5.26,-0.009090909090909092,4.4,2.7588526220760246,0.03,2.02782137181362,0
2007-04-30,205.904,2.5929247633283525,5.25,0.027619047619047623,4.5,2.4971072712842934,0.0,2.447047831978555,0
2007-05-31,206.755,2.709885742672613,5.25,-0.02,4.4,2.4971072712842934,0.0,2.398881700542225,0
2007-06-30,207.234,2.692765113974227,5.25,0.12238095238095237,4.6,2.4971072712842934,0.03,2.35226931528126,0
2007-07-31,207.603,2.3178905864958077,5.26,0.18523809523809526,4.7,2.522491886281153,0.07,2.30410318384493,0
2007-08-31,207.667,1.897448478900876,5.02,0.3617391304347826,4.6,2.522491886281153,0.1,2.3744744452098514,0
2007-09-30,208.547,2.8338264299802685,4.94,0.51,4.7,2.522491886281153,0.17,2.442575665885582,0
2007-10-31,209.19,3.610698365527476,4.76,0.56,4.7,1.9539583856473586,0.2,2.5129469272505034,0
2007-11-30,210.834,4.373267326732666,4.49,0.8119999999999999,4.7,1.9539583856473586,0.23,1.1368585976260235,0
2007-12-31,211.445,4.108813392417532,4.24,0.9804999999999999,5.0,1.9539583856473586,0.4,-0.285099342985939,0
2008-01-31,212.174,4.294695655165981,3.94,1.2685714285714287,5.0,1.1900577314989391,0.4,-1.7070572835979014,1
2008-02-29,212.687,4.142959270611968,2.98,1.7645,4.9,1.1900577314989391,0.43,-0.3895646214352382,1
2008-03-31,213.448,3.9749035501344343,2.61,1.893,5.1,1.1900577314989391,0.47,1.018789603635195,1
2008-04-30,213.942,3.9037609759888126,2.28,1.627727272727273,5.0,1.2033352629958083,0.5,2.3817130472517434,1
2008-05-31,215.208,4.088413823123993,1.98,1.4342857142857142,5.4,1.2033352629958083,0.73,0.8712228001985054,1
2008-06-30,217.463,4.935966105947864,2.0,1.3257142857142856,5.6,1.2033352629958083,0.8,-0.5905419550143054,1
2008-07-31,219.016,5.497512078341837,2.01,1.4345454545454546,5.8,-0.24214465104132055,0.97,-2.101032202067543,1
2008-08-31,218.69,5.308017162091239,2.0,1.4652380952380952,6.1,-0.24214465104132055,1.1,-4.343502849381375,1
2008-09-30,218.877,4.953319875136075,1.81,1.61,6.1,-0.24214465104132055,1.27,-6.5136357338786315,1
2008-10-31,216.995,3.7310578899565128,0.97,2.2018181818181817,6.5,-1.527963106787733,1.5,-8.756106381192463,1
2008-11-30,213.153,1.0999174706166848,0.39,2.3138888888888887,6.8,-1.527963106787733,1.7,-7.381125123171837,1
2008-12-31,211.398,-0.02222800255385904,0.16,1.5954545454545455,7.3,-1.527963106787733,2.07,-5.960311156550523,1
2009-01-31,211.933,-0.11358601902212717,0.15,1.7105000000000001,7.8,-1.6431623064945278,2.37,-4.539497189929209,1
2009-02-28,212.705,0.008463140671510772,0.22,1.894736842105263,8.3,-1.6431623064945278,2.77,-3.3361599444585806,1
2009-03-31,212.495,-0.4464787676623838,0.18,1.8881818181818182,8.7,-1.6431623064945278,3.13,-2.0038937084018134,1
2009-04-30,212.709,-0.5763244243767063,0.15,2.0,9.0,-2.395635374720373,3.53,-0.7146038025404255,1
2009-05-31,213.022,-1.015761495855172,0.18,2.3635,9.4,-2.395635374720373,3.73,-0.0004671190571734485,1
2009-06-30,214.79,-1.2291746182109153,0.21,2.5377272727272726,9.5,-2.395635374720373,3.9,0.6906328972169415,1
2009-07-31,214.726,-1.9587610037622771,0.16,2.5431818181818184,9.5,-0.9760628113195113,3.8,1.4047695807001936,0
