,cpi,inflation,fed_funds,yield_spread,unemployment,pce_growth,hamilton,gdp_growth,recession,trend_recession,trend_unemployment,trend_layoffs,trend_economic crisis,trend_inflation
2007-06-30,207.234,2.692765113974227,5.25,0.12238095238095237,4.6,2.4971072712842934,0.03,2.35226931528126,0,0.0,4.0,0.0,0.0,16.0
2007-07-31,207.603,2.3178905864958077,5.26,0.18523809523809526,4.7,2.522491886281153,0.07,2.30410318384493,0,0.0,4.0,0.0,0.0,17.0
2007-08-31,207.667,1.897448478900876,5.02,0.3617391304347826,4.6,2.522491886281153,0.1,2.3744744452098514,0,0.0,4.0,0.0,0.0,16.0
2007-09-30,208.547,2.8338264299802685,4.94,0.51,4.7,2.522491886281153,0.17,2.442575665885582,0,0.0,4.0,0.0,0.0,20.0
2007-10-31,209.19,3.610698365527476,4.76,0.56,4.7,1.9539583856473586,0.2,2.5129469272505034,0,0.0,4.0,0.0,0.0,24.0
2007-11-30,210.834,4.373267326732666,4.49,0.8119999999999999,4.7,1.9539583856473586,0.23,1.1368585976260235,0,0.0,4.0,0.0,1.0,24.0
2007-12-31,211.445,4.108813392417532,4.24,0.9804999999999999,5.0,1.9539583856473586,0.4,-0.285099342985939,0,0.0,5.0,0.0,0.0,21.0
2008-01-31,212.174,4.294695655165981,3.94,1.2685714285714287,5.0,1.1900577314989391,0.4,-1.7070572835979014,1,2.0,6.0,0.0,1.0,26.0
2008-02-29,212.687,4.142959270611968,2.98,1.7645,4.9,1.1900577314989391,0.43,-0.3895646214352382,1,1.0,5.0,0.0,0.0,27.0
2008-03-31,213.448,3.9749035501344343,2.61,1.893,5.1,1.1900577314989391,0.47,1.018789603635195,1,1.0,5.0,0.0,1.0,28.0
2008-04-30,213.942,3.9037609759888126,2.28,1.627727272727273,5.0,1.2033352629958083,0.5,2.3817130472517434,1,1.0,5.0,0.0,1.0,30.0
2008-05-31,215.208,4.088413823123993,1.98,1.4342857142857142,5.4,1.2033352629958083,0.73,0.8712228001985054,1,1.0,5.0,0.0,1.0,27.0
2008-06-30,217.463,4.935966105947864,2.0,1.3257142857142856,5.6,1.2033352629958083,0.8,-0.5905419550143054,1,0.0,6.0,0.0,1.0,25.0
2008-07-31,219.016,5.497512078341837,2.01,1.4345454545454546,5.8,-0.24214465104132055,0.97,-2.101032202067543,1,0.0,6.0,0.0,1.0,23.0
2008-08-31,218.69,5.308017162091239,2.0,1.4652380952380952,6.1,-0.24214465104132055,1.1,-4.343502849381375,1,1.0,6.0,0.0,0.0,21.0
2008-09-30,218.877,4.953319875136075,1.81,1.61,6.1,-0.24214465104132055,1.27,-6.5136357338786315,1,1.0,7.0,0.0,5.0,26.0
2008-10-31,216.995,3.7310578899565128,0.97,2.2018181818181817,6.5,-1.527963106787733,1.5,-8.756106381192463,1,2.0,8.0,1.0,11.0,29.0
2008-11-30,213.153,1.0999174706166848,0.39,2.3138888888888887,6.8,-1.527963106787733,1.7,-7.381125123171837,1,1.0,9.0,2.0,8.0,24.0
2008-12-31,211.398,-0.02222800255385904,0.16,1.5954545454545455,7.3,-1.527963106787733,2.07,-5.960311156550523,1,2.0,11.0,2.0,6.0,23.0
2009-01-31,211.933,-0.11358601902212717,0.15,1.7105000000000001,7.8,-1.6431623064945278,2.37,-4.539497189929209,1,1.0,13.0,3.0,5.0,19.0
2009-02-28,212.705,0.008463140671510772,0.22,1.894736842105263,8.3,-1.6431623064945278,2.77,-3.3361599444585806,1,2.0,14.0,2.0,8.0,27.0
2009-03-31,212.495,-0.4464787676623838,0.18,1.8881818181818182,8.7,-1.6431623064945278,3.13,-2.0038937084018134,1,1.0,14.0,2.0,8.0,27.0
2009-04-30,212.709,-0.5763244243767063,0.15,2.0,9.0,-2.395635374720373,3.53,-0.7146038025404255,1,1.0,12.0,1.0,6.0,25.0
2009-05-31,213.022,-1.015761495855172,0.18,2.3635,9.4,-2.395635374720373,3.73,-0.0004671190571734485,1,1.0,12.0,1.0,4.0,21.0
2009-06-30,214.79,-1.2291746182109153,0.21,2.5377272727272726,9.5,-2.395635374720373,3.9,0.6906328972169415,1,1.0,13.0,1.0,2.0,21.0
2009-07-31,214.726,-1.9587610037622771,0.16,2.5431818181818184,9.5,-0.9760628113195113,3.8,1.4047695807001936,0,1.0,13.0,1.0,2.0,16.0
2009-08-31,215.445,-1.4838355663267633,0.16,2.4719047619047623,9.6,-0.9760628113195113,3.67,2.3883069252632025,0,1.0,13.0,1.0,1.0,16.0
2009-09-30,215.861,-1.377942862886472,0.15,2.4457142857142857,9.8,-0.9760628113195113,3.57,3.3401172587112757,0,1.0,12.0,1.0,3.0,20.0
2009-10-31,216.509,-0.22396829420033848,0.12,2.4385714285714286,10.0,-0.1868928391141611,3.57,4.323654603274285,0,1.0,13.0,1.0,3.0,22.0
2009-11-30,217.234,1.9145871744709275,0.12,2.599473684210526,9.9,-0.1868928391141611,3.47,3.545724994252584,0,1.0,14.0,1.0,3.0,22.0
2009-12-31,217.347,2.8141231232083674,0.12,2.7154545454545453,9.9,-0.1868928391141611,3.07,2.741864398263493,0,1.0,14.0,0.0,2.0,20.0
2010-01-31,217.488,2.6211113889767157,0.11,2.8042105263157895,9.8,0.6471518168514878,2.57,1.9380038022744017,0,1.0,15.0,1.0,2.0,19.0
2010-02-28,217.281,2.151336357866529,0.13,2.8342105263157897,9.8,0.6471518168514878,2.03,2.5459312043789613,0,1.0,13.0,1.0,3.0,23.0
2010-03-31,217.353,2.2861714393279886,0.16,2.7686956521739132,9.9,0.6471518168514878,1.53,3.218993685280438,0,1.0,14.0,1.0,2.0,22.0
2010-04-30,217.403,2.2067707525304403,0.2,2.786363636363636,9.9,2.05139192404884,1.2,3.8703444732496095,0,1.0,13.0,0.0,3.0,22.0
2010-05-31,217.29,2.003548929218568,0.2,2.5895,9.6,2.05139192404884,0.8,3.6054950536749293,0,0.0,12.0,0.0,4.0,20.0
2010-06-30,217.199,1.1215605940686268,0.18,2.4795454545454545,9.4,2.05139192404884,0.43,3.3491891637639486,0,0.0,16.0,0.0,2.0,15.0
2010-07-31,217.605,1.3407784804821077,0.18,2.394761904761905,9.4,2.0929254374125073,0.13,3.0843397441892684,0,0.0,18.0,0.0,1.0,14.0
2010-08-31,217.923,1.1501775395112546,0.19,2.178181818181818,9.5,2.0929254374125073,0.0,2.752808660196487,0,0.0,12.0,0.0,1.0,14.0
2010-09-30,218.275,1.1183122472331775,0.19,2.1676190476190476,9.5,2.0929254374125073,0.03,2.4319721273002473,0,1.0,11.0,0.0,1.0,16.0
2010-10-31,219.035,1.1666951489314625,0.19,2.164,9.4,2.831958423932024,0.07,2.100441043307466,0,0.0,10.0,0.0,1.0,21.0
2010-11-30,219.59,1.084544776600338,0.19,2.309,9.8,2.831958423932024,0.13,1.106116924260669,0,0.0,11.0,0.0,2.0,25.0
2010-12-31,220.472,1.437793022217937,0.18,2.6727272727272724,9.3,2.831958423932024,0.1,0.07864866791231195,0,0.0,14.0,0.0,1.0,19.0
2011-01-31,221.187,1.7007834915029774,0.17,2.7794999999999996,9.1,2.629994478908504,-0.13,-0.9488195884360451,0,0.0,15.0,0.0,1.0,20.0
2011-02-28,221.898,2.124898173333145,0.16,2.803684210526316,9.0,2.629994478908504,-0.3,0.20111485323024825,0,0.0,12.0,0.0,1.0,25.0
2011-03-31,223.046,2.619241510354109,0.14,2.7169565217391307,9.0,2.629994478908504,-0.2,1.474256556503644,0,0.0,10.0,0.0,2.0,23.0
2011-04-30,224.093,3.0772344447868694,0.1,2.7205000000000004,9.1,1.8224880130903953,0.0,2.706329172574673,0,0.0,11.0,0.0,2.0,27.0
2011-05-31,224.806,3.4589718808964998,0.09,2.6133333333333333,9.0,1.8224880130903953,0.07,1.7643402203622787,0,0.0,10.0,0.0,1.0,21.0
2011-06-30,224.806,3.5023181506360412,0.09,2.591818181818182,9.1,1.8224880130903953,0.2,0.8527380085438325,0,0.0,11.0,0.0,1.0,18.0
2011-07-31,225.395,3.5798809769996165,0.07,2.5965,9.0,1.4088606095999934,0.23,-0.08925094366856179,0,0.0,12.0,0.0,1.0,17.0
2011-08-31,226.106,3.75499603070808,0.1,2.072608695652174,9.0,1.4088606095999934,0.23,1.4544975595022749,0,1.0,11.0,0.0,1.0,18.0
2011-09-30,226.597,3.812621692818685,0.08,1.7638095238095237,9.0,1.4088606095999934,0.2,2.948447723861149,0,1.0,11.0,0.0,2.0,20.0
2011-10-31,226.75,3.5222681306640524,0.07,1.8715,8.8,0.9649737963540517,0.17,4.492196227031986,0,0.0,11.0,0.0,2.0,21.0
2011-11-30,227.169,3.451432214581729,0.08,1.7600000000000002,8.6,0.9649737963540517,0.0,4.121163744267203,0,0.0,11.0,0.0,2.0,20.0
2011-12-31,227.223,3.062066838419386,0.07,1.720952380952381,8.5,0.9649737963540517,-0.17,3.7377635120769273,0,0.0,11.0,0.0,1.0,18.0
2012-01-31,227.842,3.0087663379855023,0.08,1.7260000000000002,8.3,1.3062140779603881,-0.2,3.354363279886652,0,0.0,14.0,0.0,1.0,17.0
2012-02-29,228.329,2.8981784423473878,0.1,1.6895,8.3,1.3062140779603881,-0.13,2.848788784758465,0,0.0,11.0,0.0,2.0,21.0
2012-03-31,228.807,2.5828752813320977,0.13,1.8281818181818181,8.2,1.3062140779603881,-0.1,2.3083470830697133,0,0.0,10.0,0.0,1.0,20.0
2012-04-30,229.187,2.2731633741348567,0.14,1.7609523809523808,8.2,1.3798217908671084,-0.07,1.7853389846612444,0,0.0,10.0,0.0,2.0,21.0
2012-05-31,228.713,1.7379429374660749,0.16,1.518181818181818,8.2,1.3798217908671084,-0.03,1.37788206230848,0,0.0,10.0,0.0,2.0,19.0
2012-06-30,228.524,1.653870448297634,0.16,1.3304761904761906,8.2,1.3798217908671084,0.0,0.9835689116445143,0,0.0,10.0,0.0,1.0,15.0
2012-07-31,228.59,1.4175114798464783,0.16,1.2785714285714287,8.2,1.2771943806184627,0.07,0.5761119892917499,0,0.0,11.0,0.0,1.0,15.0
2012-08-31,229.918,1.6859349154821235,0.13,1.4095652173913045,8.1,1.2771943806184627,0.03,0.5378506523161094,0,0.0,10.0,0.0,1.0,14.0
2012-09-30,231.015,1.9497168982819613,0.14,1.4678947368421054,7.8,1.2771943806184627,-0.1,0.5008235520171026,0,0.0,10.0,0.0,1.0,20.0
2012-10-31,231.638,2.1556780595369363,0.16,1.469047619047619,7.8,1.5056957477111999,-0.13,0.4625622150414621,0,0.0,10.0,0.0,1.0,21.0
2012-11-30,231.249,1.7960197033926262,0.16,1.386,7.7,1.5056957477111999,-0.13,1.598544967350348,0,0.0,11.0,1.0,1.0,20.0
2012-12-31,231.221,1.7595049796895523,0.16,1.462,7.9,1.5056957477111999,0.0,2.7723938114028632,0,0.0,10.0,0.0,1.0,17.0
2013-01-31,231.679,1.684061762098299,0.14,1.6495238095238096,8.0,1.4340580479745624,0.0,3.9462426554553787,0,0.0,12.0,0.0,1.0,18.0
2013-02-28,232.937,2.0181404902574807,0.15,1.7168421052631577,7.7,1.4340580479745624,-0.03,3.041528893054223,0,0.0,10.0,0.0,1.0,21.0
2013-03-31,232.282,1.5187472411246183,0.14,1.7015,7.5,1.4340580479745624,-0.07,2.0398815132529435,0,0.0,8.0,0.0,1.0,20.0
2013-04-30,231.797,1.138808047576867,0.15,1.526818181818182,7.6,1.545593226047881,-0.13,1.070545339251705,0,0.0,9.0,0.0,1.0,22.0
2013-05-31,231.893,1.3903888279197085,0.11,1.6777272727272725,7.5,1.545593226047881,-0.03,1.857348568052375,0,0.0,8.0,0.0,1.0,20.0
2013-06-30,232.445,1.7157935271568725,0.09,1.9665,7.5,1.545593226047881,0.0,2.618771047536894,0,0.0,8.0,0.0,1.0,15.0
2013-07-31,232.9,1.885471805415806,0.09,2.2413636363636367,7.3,1.7520891827113472,-0.03,3.405574276337564,0,0.0,9.0,0.0,1.0,15.0
2013-08-31,233.456,1.538809488600279,0.08,2.380909090909091,7.2,1.7520891827113472,-0.1,3.43300009001708,0,0.0,8.0,0.0,0.0,15.0
2013-09-30,233.544,1.0947341081747997,0.08,2.4055,7.2,1.7520891827113472,-0.13,3.4595412000295145,0,0.0,8.0,0.0,1.0,18.0
2013-10-31,233.669,0.8767991434911471,0.09,2.2804545454545457,7.2,2.2407551810115667,-0.03,3.4869670137090303,0,0.0,9.0,0.0,1.0,20.0
2013-11-30,234.1,1.2328701961954458,0.08,2.4147368421052633,6.9,2.2407551810115667,-0.1,1.8997873545194275,0,0.0,8.0,0.0,1.0,21.0
2013-12-31,234.719,1.5128383667573297,0.09,2.5619047619047617,6.7,2.2407551810115667,-0.17,0.25970170669017145,0,0.0,10.0,0.0,1.0,21.0
2014-01-31,235.288,1.557758795574915,0.07,2.4642857142857144,6.6,1.9457478996262711,-0.2,-1.380383941139085,0,0.0,14.0,0.0,1.0,19.0
2014-02-28,235.547,1.1204746347724948,0.07,2.382631578947368,6.7,1.9457478996262711,-0.1,0.6795831242966828,0,0.0,11.0,0.0,1.0,21.0
2014-03-31,236.028,1.6126949139408042,0.08,2.3242857142857143,6.7,1.9457478996262711,0.0,2.9602609467434258,0,0.0,10.0,0.0,1.0,23.0
2014-04-30,236.468,2.015125303606169,0.09,2.288095238095238,6.2,2.631732425372557,-0.1,5.167368516853177,0,0.0,10.0,0.0,1.0,24.0
2014-05-31,236.918,2.166947687079812,0.09,2.17,6.3,2.631732425372557,-0.13,5.064326242210063,0,0.0,9.0,0.0,1.0,23.0
2014-06-30,237.231,2.0589816945944195,0.1,2.146190476190476,6.1,2.631732425372557,-0.2,4.964607911910276,0,0.0,7.0,0.0,1.0,18.0
2014-07-31,237.498,1.9742378703305974,0.09,2.0359090909090907,6.2,3.2264599506836467,-0.03,4.861565637267162,0,0.0,7.0,0.0,0.0,18.0
2014-08-31,237.46,1.7150983482969062,0.09,1.9476190476190476,6.1,3.2264599506836467,-0.07,3.905069703952077,0,0.0,5.0,0.0,0.0,16.0
2014-09-30,237.477,1.6840509711232077,0.09,1.9676190476190476,5.9,3.2264599506836467,-0.07,2.9794284781632845,0,0.0,6.0,0.0,1.0,20.0
2014-10-31,237.43,1.6095417021513292,0.09,1.8586363636363636,5.7,3.504433412240471,-0.13,2.0229325448481994,0,0.0,6.0,0.0,1.0,23.0
2014-11-30,236.983,1.231524989320798,0.09,1.7983333333333331,5.8,3.504433412240471,-0.1,2.5378262509616807,0,0.0,6.0,0.0,1.0,22.0
2014-12-31,236.252,0.6531213919623191,0.12,1.5718181818181818,5.6,3.504433412240471,-0.1,3.0698830806122777,0,0.0,6.0,0.0,1.0,21.0
2015-01-31,234.747,-0.22993097820542818,0.11,1.33,5.7,3.924701368782979,0.0,3.6019399102628746,0,0.0,7.0,1.0,1.0,21.0
2015-02-28,235.342,-0.08703146293520536,0.11,1.3563157894736841,5.5,3.924701368782979,-0.1,3.248221395989077,0,0.0,6.0,0.0,1.0,23.0
2015-03-31,235.976,-0.022031284423873476,0.11,1.4022727272727273,5.4,3.924701368782979,-0.03,2.856604469471659,0,0.0,6.0,0.0,1.0,23.0
2015-04-30,236.222,-0.10403098939391064,0.12,1.395,5.4,3.6443888226374233,-0.1,2.4776203470354474,0,0.0,5.0,0.0,1.0,25.0
2015-05-31,237.001,0.03503321824429584,0.12,1.5885,5.6,3.6443888226374233,0.0,2.182230747440353,0,0.0,5.0,0.0,1.0,24.0
2015-06-30,237.657,0.1795718097550525,0.13,1.675,5.3,3.6443888226374233,-0.07,1.8963698446063908,0,0.0,5.0,0.0,1.0,18.0
2015-07-31,238.034,0.22568611104094582,0.13,1.656818181818182,5.2,3.3526149572568276,-0.03,1.6009802450112964,0,0.0,6.0,0.0,1.0,18.0
2015-08-31,238.033,0.2413037985344868,0.14,1.4695238095238095,5.1,3.3526149572568276,-0.13,1.3101652894258793,0,0.0,5.0,0.0,1.0,18.0
2015-09-30,237.498,0.008842961634170088,0.14,1.4595238095238094,5.0,3.3526149572568276,-0.07,1.0287314614399916,0,0.0,5.0,1.0,1.0,21.0
2015-10-31,237.733,0.12761656067050708,0.12,1.4252380952380952,5.0,2.5907783984262966,-0.1,0.7379165058545745,0,0.0,5.0,1.0,1.0,23.0
2015-11-30,238.017,0.4363182169185187,0.12,1.378421052631579,5.1,2.5907783984262966,-0.03,1.2531864357433196,0,0.0,5.0,0.0,1.0,23.0
2015-12-31,237.761,0.6387247515364791,0.24,1.26,5.0,2.5907783984262966,-0.03,1.7856320299616895,0,0.0,5.0,0.0,1.0,24.0
2016-01-31,237.652,1.2375025026943876,0.34,1.1857894736842105,4.8,2.578241804561543,-0.03,2.3180776241800594,0,0.0,6.0,1.0,1.0,20.0
2016-02-29,237.336,0.8472775790126619,0.38,1.046,4.9,2.578241804561543,-0.03,1.9850347445978351,0,0.0,6.0,1.0,1.0,24.0
2016-03-31,238.08,0.8916160965521946,0.36,1.014090909090909,5.0,2.578241804561543,0.0,1.6290233905616645,0,0.0,5.0,1.0,1.0,22.0
2016-04-30,238.992,1.1726257503534843,0.37,1.0371428571428571,5.1,2.3823830622627717,0.03,1.2844962737524668,0,0.0,5.0,1.0,1.0,24.0
2016-05-31,239.557,1.0784764621246223,0.37,0.99,4.8,2.3823830622627717,-0.03,1.8078115687896865,0,0.0,5.0,0.0,1.0,21.0
2016-06-30,240.222,1.0792865347959424,0.38,0.9127272727272728,4.9,2.3823830622627717,-0.03,2.3142457252773188,0,0.0,5.0,0.0,1.0,16.0
2016-07-31,240.101,0.8683633430518256,0.39,0.8314999999999999,4.8,2.373770760467986,-0.03,2.8375610203145385,0,0.0,5.0,0.0,0.0,15.0
2016-08-31,240.545,1.0553158595656864,0.4,0.8191304347826087,4.9,2.373770760467986,0.07,2.628525132826054,0,0.0,5.0,0.0,0.0,15.0
2016-09-30,241.176,1.5486446201652182,0.4,0.8595238095238096,5.0,2.373770760467986,0.1,2.426232338482359,0,0.0,4.0,0.0,1.0,19.0
2016-10-31,241.741,1.685924966243646,0.4,0.9215,4.9,2.4848135244166514,0.1,2.2171964509938746,0,0.0,4.0,0.0,1.0,22.0
2016-11-30,242.026,1.6843334719788938,0.41,1.1625,4.7,2.4848135244166514,0.0,2.129271795289468,0,0.0,5.0,0.0,1.0,23.0
2016-12-31,242.637,2.0507989115119862,0.54,1.2952380952380953,4.7,2.4848135244166514,-0.07,2.0384163177282484,0,0.0,5.0,0.0,1.0,21.0
2017-01-31,243.618,2.5103933482571117,0.65,1.226,4.7,2.498960638860126,0.0,1.9475608401670286,0,0.0,6.0,0.0,1.0,20.0
2017-02-28,244.006,2.8103616813294208,0.66,1.2178947368421054,4.6,2.498960638860126,0.03,2.03940380032622,0,0.0,5.0,0.0,1.0,23.0
2017-03-31,243.892,2.44119623655914,0.79,1.168695652173913,4.4,2.498960638860126,-0.03,2.1410870776453246,0,0.0,5.0,0.0,1.0,24.0
2017-04-30,244.193,2.176223471915395,0.9,1.0563157894736843,4.4,2.498871219515375,-0.13,2.239490249244458,0,0.0,4.0,2.0,1.0,24.0
2017-05-31,244.004,1.8563431667619756,0.91,1.0018181818181817,4.4,2.498871219515375,-0.13,2.5476727977466846,0,0.0,4.0,0.0,1.0,21.0
2017-06-30,244.163,1.640565809959127,1.04,0.8445454545454546,4.3,2.498871219515375,-0.03,2.845913973716581,0,0.0,4.0,0.0,1.0,16.0
2017-07-31,244.243,1.7251073506566073,1.15,0.9455,4.3,2.480692775776361,-0.03,3.1540965222188078,0,0.0,4.0,0.0,0.0,16.0
2017-08-31,245.183,1.92812155729698,1.16,0.8739130434782609,4.4,2.480692775776361,0.03,3.6103659736384555,0,0.0,4.0,0.0,0.0,16.0
2017-09-30,246.435,2.1805652303711787,1.15,0.8175000000000001,4.3,2.480692775776361,-0.03,4.051917055657469,0,0.0,4.0,0.0,1.0,18.0
2017-10-31,246.626,2.020757753132485,1.15,0.8104761904761905,4.2,3.0692123107235236,-0.07,4.5081865070771165,0,0.0,4.0,0.0,1.0,23.0
2017-11-30,247.284,2.172493864295566,1.16,0.6566666666666666,4.2,3.0692123107235236,-0.1,4.099094996271403,0,0.0,4.0,1.0,1.0,23.0
2017-12-31,247.805,2.129930719552253,1.3,0.5585,4.1,3.0692123107235236,-0.03,3.676367101772166,0,0.0,5.0,0.0,1.0,23.0
2018-01-31,248.859,2.151318868063945,1.41,0.5519047619047619,4.0,3.0234319050034264,0.0,3.253639207272929,0,0.0,6.0,1.0,1.0,21.0
2018-02-28,249.529,2.263468931091861,1.42,0.6836842105263158,4.1,3.0234319050034264,0.0,2.89802704985507,0,0.0,5.0,0.0,1.0,28.0
2018-03-31,249.577,2.3309497646499366,1.51,0.5666666666666667,4.0,3.0234319050034264,0.0,2.5043135898567264,0,0.0,4.0,0.0,1.0,24.0
2018-04-30,250.227,2.4709963021052994,1.69,0.4847619047619047,4.0,3.063903479751584,-0.07,2.1233005640518776,0,0.0,5.0,0.0,1.0,26.0
2018-05-31,250.792,2.781921607842497,1.7,0.4659090909090909,3.8,3.063903479751584,-0.1,2.248476251584587,0,0.0,4.0,0.0,1.0,23.0
2018-06-30,251.018,2.8075506935940187,1.82,0.379047619047619,4.0,3.063903479751584,-0.03,2.369614013713016,0,0.0,4.0,0.0,1.0,17.0
